DATUM;WAARDE
29-5-2018;0
30-5-2018;0
31-5-2018;0
1-6-2018;0
2-6-2018;0
3-6-2018;0
4-6-2018;0
5-6-2018;0
6-6-2018;0
7-6-2018;0
8-6-2018;0
9-6-2018;0
10-6-2018;0
11-6-2018;0
12-6-2018;0
13-6-2018;0
14-6-2018;0
15-6-2018;0
16-6-2018;0
17-6-2018;0
18-6-2018;0
19-6-2018;0
20-6-2018;0
21-6-2018;0
22-6-2018;0
23-6-2018;0
24-6-2018;0
25-6-2018;0
26-6-2018;0
27-6-2018;0
28-6-2018;0
29-6-2018;0
30-6-2018;0
1-7-2018;0
2-7-2018;0
3-7-2018;0
4-7-2018;0
5-7-2018;0
6-7-2018;0
7-7-2018;0
8-7-2018;0
9-7-2018;0
10-7-2018;0
11-7-2018;0
12-7-2018;0
13-7-2018;0
14-7-2018;0
15-7-2018;0
16-7-2018;0
17-7-2018;0
18-7-2018;0
19-7-2018;0
20-7-2018;0
21-7-2018;
22-7-2018;0
23-7-2018;0
24-7-2018;0
25-7-2018;0
26-7-2018;0
27-7-2018;0
28-7-2018;0
29-7-2018;0
30-7-2018;0
31-7-2018;0
1-8-2018;0
2-8-2018;0
3-8-2018;0
4-8-2018;0
5-8-2018;0
6-8-2018;0
7-8-2018;0
8-8-2018;0
9-8-2018;0
10-8-2018;0
11-8-2018;0
12-8-2018;0
13-8-2018;0
14-8-2018;0
15-8-2018;0
16-8-2018;0
17-8-2018;0
18-8-2018;0
19-8-2018;0
20-8-2018;0
21-8-2018;0
22-8-2018;0
23-8-2018;0
24-8-2018;0
25-8-2018;0
26-8-2018;0
27-8-2018;0
28-8-2018;0
29-8-2018;0
30-8-2018;0
31-8-2018;0
1-9-2018;0
2-9-2018;0
3-9-2018;0
4-9-2018;0
5-9-2018;0
6-9-2018;0
7-9-2018;0
8-9-2018;0
9-9-2018;0
10-9-2018;0
11-9-2018;0
12-9-2018;0
13-9-2018;0
14-9-2018;0
15-9-2018;0
16-9-2018;0
17-9-2018;0
18-9-2018;0
19-9-2018;0
20-9-2018;0
21-9-2018;0
22-9-2018;0
23-9-2018;0
24-9-2018;0
25-9-2018;0
26-9-2018;0
27-9-2018;0
28-9-2018;0
29-9-2018;0
30-9-2018;0
1-10-2018;0
2-10-2018;0
3-10-2018;0
4-10-2018;0
5-10-2018;0
6-10-2018;0
7-10-2018;0
8-10-2018;0
9-10-2018;0
10-10-2018;0
11-10-2018;0
12-10-2018;0
13-10-2018;0
14-10-2018;0
15-10-2018;0
16-10-2018;0
17-10-2018;0
18-10-2018;0
19-10-2018;0
20-10-2018;0
21-10-2018;0
22-10-2018;0
23-10-2018;0
24-10-2018;0
25-10-2018;0
26-10-2018;0
27-10-2018;0
28-10-2018;0
29-10-2018;0
30-10-2018;28494
31-10-2018;11378
1-11-2018;16224
2-11-2018;14560
3-11-2018;13216
4-11-2018;0
5-11-2018;13184
6-11-2018;16096
7-11-2018;11667
8-11-2018;5997
9-11-2018;15552
10-11-2018;6643
11-11-2018;7405
12-11-2018;16704
13-11-2018;10816
14-11-2018;4243
15-11-2018;10912
16-11-2018;6349
17-11-2018;13728
18-11-2018;0
19-11-2018;8275
20-11-2018;3917
21-11-2018;3083
22-11-2018;9589
23-11-2018;0
24-11-2018;13953
25-11-2018;0
26-11-2018;14464
27-11-2018;0
28-11-2018;15455
29-11-2018;0
30-11-2018;15968
1-12-2018;0
2-12-2018;14411
3-12-2018;15915
4-12-2018;24704
5-12-2018;0
6-12-2018;15808
7-12-2018;16366
8-12-2018;14688
9-12-2018;26129
10-12-2018;16418
11-12-2018;15680
12-12-2018;14240
13-12-2018;3311
14-12-2018;13568
15-12-2018;0
16-12-2018;13728
17-12-2018;0
18-12-2018;13248
19-12-2018;11809
20-12-2018;16896
21-12-2018;28593
22-12-2018;44128
23-12-2018;24864
24-12-2018;35712
25-12-2018;23071
26-12-2018;18464
27-12-2018;14208
28-12-2018;9920
29-12-2018;9807
30-12-2018;16896
31-12-2018;16832
