DATUM;WAARDE
2-4-2018;1158
3-4-2018;1106
4-4-2018;1079
5-4-2018;1134
6-4-2018;1209
7-4-2018;1079
8-4-2018;1171
9-4-2018;1086
10-4-2018;1226
11-4-2018;1250
12-4-2018;1206
13-4-2018;1144
14-4-2018;1137
15-4-2018;914
16-4-2018;709
17-4-2018;784
18-4-2018;763
19-4-2018;643
20-4-2018;664
21-4-2018;805
22-4-2018;770
23-4-2018;654
24-4-2018;678
25-4-2018;654
26-4-2018;736
27-4-2018;681
28-4-2018;664
29-4-2018;613
30-4-2018;664
1-5-2018;623
2-5-2018;582
3-5-2018;465
4-5-2018;517
5-5-2018;469
6-5-2018;472
7-5-2018;352
8-5-2018;407
9-5-2018;462
10-5-2018;424
11-5-2018;362
12-5-2018;349
13-5-2018;349
14-5-2018;328
15-5-2018;338
16-5-2018;321
17-5-2018;328
18-5-2018;314
19-5-2018;318
20-5-2018;338
21-5-2018;352
22-5-2018;359
23-5-2018;331
24-5-2018;335
25-5-2018;318
26-5-2018;318
27-5-2018;345
28-5-2018;352
29-5-2018;359
30-5-2018;342
31-5-2018;376
1-6-2018;445
2-6-2018;362
3-6-2018;355
4-6-2018;369
5-6-2018;376
6-6-2018;376
7-6-2018;345
8-6-2018;307
9-6-2018;321
10-6-2018;328
11-6-2018;311
12-6-2018;304
13-6-2018;335
14-6-2018;345
15-6-2018;321
16-6-2018;352
17-6-2018;328
18-6-2018;318
19-6-2018;304
20-6-2018;366
21-6-2018;335
22-6-2018;386
23-6-2018;338
24-6-2018;335
25-6-2018;362
26-6-2018;338
27-6-2018;342
28-6-2018;342
29-6-2018;335
30-6-2018;325
1-7-2018;338
2-7-2018;294
3-7-2018;304
4-7-2018;342
5-7-2018;338
6-7-2018;349
7-7-2018;325
8-7-2018;331
9-7-2018;297
10-7-2018;307
11-7-2018;342
12-7-2018;335
13-7-2018;352
14-7-2018;376
15-7-2018;390
16-7-2018;331
17-7-2018;355
18-7-2018;338
19-7-2018;297
20-7-2018;359
21-7-2018;359
22-7-2018;386
23-7-2018;359
24-7-2018;328
25-7-2018;311
26-7-2018;355
27-7-2018;386
28-7-2018;438
29-7-2018;424
30-7-2018;390
31-7-2018;352
1-8-2018;328
2-8-2018;349
3-8-2018;400
4-8-2018;434
5-8-2018;448
6-8-2018;397
7-8-2018;376
8-8-2018;345
9-8-2018;338
10-8-2018;352
11-8-2018;338
12-8-2018;366
13-8-2018;355
14-8-2018;325
15-8-2018;328
16-8-2018;307
17-8-2018;331
18-8-2018;342
19-8-2018;362
20-8-2018;297
21-8-2018;345
22-8-2018;349
23-8-2018;345
24-8-2018;355
25-8-2018;325
26-8-2018;328
27-8-2018;407
28-8-2018;493
29-8-2018;527
30-8-2018;544
31-8-2018;489
1-9-2018;527
2-9-2018;517
3-9-2018;489
4-9-2018;510
5-9-2018;496
6-9-2018;458
7-9-2018;448
8-9-2018;448
9-9-2018;451
10-9-2018;496
11-9-2018;493
12-9-2018;486
13-9-2018;482
14-9-2018;493
15-9-2018;517
16-9-2018;510
17-9-2018;496
18-9-2018;472
19-9-2018;472
20-9-2018;565
21-9-2018;486
22-9-2018;493
23-9-2018;493
24-9-2018;602
25-9-2018;616
26-9-2018;702
27-9-2018;743
28-9-2018;698
29-9-2018;674
30-9-2018;949
1-10-2018;822
2-10-2018;722
3-10-2018;657
4-10-2018;678
5-10-2018;643
6-10-2018;671
7-10-2018;667
8-10-2018;681
9-10-2018;685
10-10-2018;671
11-10-2018;715
12-10-2018;791
13-10-2018;757
14-10-2018;736
15-10-2018;763
16-10-2018;880
17-10-2018;839
18-10-2018;846
19-10-2018;921
20-10-2018;1003
21-10-2018;1034
22-10-2018;1007
23-10-2018;1027
24-10-2018;1031
25-10-2018;1041
26-10-2018;1007
27-10-2018;959
28-10-2018;1003
29-10-2018;1171
30-10-2018;1185
31-10-2018;1151
1-11-2018;1291
2-11-2018;1322
3-11-2018;1453
4-11-2018;1549
5-11-2018;1648
6-11-2018;1826
7-11-2018;1864
8-11-2018;1888
9-11-2018;1902
10-11-2018;1909
11-11-2018;2001
12-11-2018;1926
13-11-2018;1789
14-11-2018;1885
15-11-2018;1998
16-11-2018;2131
17-11-2018;2200
18-11-2018;2203
19-11-2018;2210
20-11-2018;2066
21-11-2018;2179
22-11-2018;2183
23-11-2018;2193
24-11-2018;2358
25-11-2018;2341
26-11-2018;2433
27-11-2018;2378
28-11-2018;2320
29-11-2018;2344
30-11-2018;2440
1-12-2018;2361
2-12-2018;2347
3-12-2018;2529
4-12-2018;2485
5-12-2018;2471
6-12-2018;2310
7-12-2018;2135
8-12-2018;2073
9-12-2018;1809
10-12-2018;1672
11-12-2018;1655
12-12-2018;1617
13-12-2018;1672
14-12-2018;1648
15-12-2018;1648
16-12-2018;1699
17-12-2018;1723
18-12-2018;1778
19-12-2018;1929
20-12-2018;1929
21-12-2018;1987
22-12-2018;1621
23-12-2018;1456
24-12-2018;1480
25-12-2018;1497
26-12-2018;1576
27-12-2018;1634
28-12-2018;1645
29-12-2018;1573
30-12-2018;1586
31-12-2018;1562
