DATUM;WAARDE
5-7-2018;211
6-7-2018;206
7-7-2018;203
8-7-2018;187
9-7-2018;186
10-7-2018;182
11-7-2018;188
12-7-2018;182
13-7-2018;178
14-7-2018;191
15-7-2018;176
16-7-2018;233
17-7-2018;194
18-7-2018;188
19-7-2018;178
20-7-2018;183
21-7-2018;171
22-7-2018;166
23-7-2018;159
24-7-2018;151
25-7-2018;153
26-7-2018;191
27-7-2018;233
28-7-2018;202
29-7-2018;210
30-7-2018;211
31-7-2018;193
1-8-2018;185
2-8-2018;186
3-8-2018;185
4-8-2018;181
5-8-2018;190
6-8-2018;165
7-8-2018;205
8-8-2018;192
9-8-2018;191
10-8-2018;203
11-8-2018;180
12-8-2018;179
13-8-2018;185
14-8-2018;188
15-8-2018;175
16-8-2018;179
17-8-2018;176
18-8-2018;179
19-8-2018;176
20-8-2018;170
21-8-2018;167
22-8-2018;171
23-8-2018;171
24-8-2018;169
25-8-2018;170
26-8-2018;164
27-8-2018;163
28-8-2018;162
29-8-2018;163
30-8-2018;164
31-8-2018;165
1-9-2018;162
2-9-2018;178
3-9-2018;174
4-9-2018;212
5-9-2018;223
6-9-2018;212
7-9-2018;205
8-9-2018;213
9-9-2018;204
10-9-2018;196
11-9-2018;197
12-9-2018;187
13-9-2018;193
14-9-2018;190
15-9-2018;200
16-9-2018;192
17-9-2018;188
18-9-2018;194
19-9-2018;200
20-9-2018;199
21-9-2018;197
22-9-2018;205
23-9-2018;211
24-9-2018;200
25-9-2018;204
26-9-2018;198
27-9-2018;196
28-9-2018;185
29-9-2018;197
30-9-2018;209
1-10-2018;213
2-10-2018;214
3-10-2018;200
4-10-2018;200
5-10-2018;201
6-10-2018;204
7-10-2018;208
8-10-2018;220
9-10-2018;225
10-10-2018;222
11-10-2018;247
12-10-2018;225
13-10-2018;236
14-10-2018;253
15-10-2018;245
16-10-2018;245
17-10-2018;256
18-10-2018;254
19-10-2018;249
20-10-2018;271
21-10-2018;257
22-10-2018;250
23-10-2018;263
24-10-2018;255
25-10-2018;252
26-10-2018;250
27-10-2018;256
28-10-2018;266
29-10-2018;281
30-10-2018;272
31-10-2018;276
1-11-2018;261
2-11-2018;262
3-11-2018;251
4-11-2018;255
5-11-2018;256
6-11-2018;286
7-11-2018;285
8-11-2018;289
9-11-2018;283
10-11-2018;281
11-11-2018;292
12-11-2018;285
13-11-2018;286
14-11-2018;281
15-11-2018;296
16-11-2018;288
17-11-2018;297
18-11-2018;326
19-11-2018;336
20-11-2018;333
21-11-2018;324
22-11-2018;320
23-11-2018;327
24-11-2018;333
25-11-2018;328
26-11-2018;343
27-11-2018;337
28-11-2018;324
29-11-2018;339
30-11-2018;340
1-12-2018;324
2-12-2018;320
3-12-2018;311
4-12-2018;310
5-12-2018;308
6-12-2018;317
7-12-2018;309
8-12-2018;308
9-12-2018;308
10-12-2018;315
11-12-2018;318
12-12-2018;316
13-12-2018;322
14-12-2018;340
15-12-2018;328
16-12-2018;319
17-12-2018;324
18-12-2018;327
19-12-2018;331
20-12-2018;327
21-12-2018;315
22-12-2018;313
23-12-2018;317
24-12-2018;317
25-12-2018;315
26-12-2018;317
27-12-2018;312
28-12-2018;309
29-12-2018;310
30-12-2018;315
31-12-2018;316
