DATUM;WAARDE
19-8-2017;9.9
20-8-2017;0.4
21-8-2017;0
22-8-2017;0
23-8-2017;0
24-8-2017;0
25-8-2017;0
26-8-2017;0
27-8-2017;0
28-8-2017;0
29-8-2017;0
30-8-2017;6.5
31-8-2017;11
1-9-2017;0.4
2-9-2017;0
3-9-2017;0
4-9-2017;0
5-9-2017;0
6-9-2017;4.3
7-9-2017;0.2
8-9-2017;0.8
9-9-2017;9.6
10-9-2017;4
11-9-2017;0.2
12-9-2017;17.7
13-9-2017;8.8
14-9-2017;6.9
15-9-2017;30.5
16-9-2017;0.2
17-9-2017;0.8
18-9-2017;3
19-9-2017;2.4
20-9-2017;0.2
21-9-2017;0
22-9-2017;0
23-9-2017;0
24-9-2017;0
25-9-2017;0
26-9-2017;0
27-9-2017;0
28-9-2017;1.6
29-9-2017;0.1
30-9-2017;4.7
1-10-2017;3.7
2-10-2017;0.1
3-10-2017;8.2
4-10-2017;0
5-10-2017;3.3
6-10-2017;5.7
7-10-2017;2.2
8-10-2017;16.3
9-10-2017;4
10-10-2017;0.4
11-10-2017;0.7
12-10-2017;0.3
13-10-2017;0
14-10-2017;0
15-10-2017;0
16-10-2017;0.2
17-10-2017;0
18-10-2017;0
19-10-2017;0
20-10-2017;3
21-10-2017;1.6
22-10-2017;8.5
23-10-2017;11
24-10-2017;1
25-10-2017;0
26-10-2017;0
27-10-2017;1.8
28-10-2017;0.1
29-10-2017;1.5
30-10-2017;0.3
31-10-2017;0.2
1-11-2017;0
2-11-2017;0
3-11-2017;0.4
4-11-2017;0.2
5-11-2017;7.7
6-11-2017;5
7-11-2017;0
8-11-2017;0.3
9-11-2017;0
10-11-2017;0.2
11-11-2017;1.7
12-11-2017;3
13-11-2017;10.2
14-11-2017;1.5
15-11-2017;0.8
16-11-2017;0.7
17-11-2017;0.7
18-11-2017;0.1
19-11-2017;5
20-11-2017;2.9
21-11-2017;4.8
22-11-2017;0.1
23-11-2017;0
24-11-2017;7.7
25-11-2017;3
26-11-2017;1
27-11-2017;2.2
28-11-2017;15
29-11-2017;0.2
30-11-2017;5.9
1-12-2017;9.6
2-12-2017;0
3-12-2017;1
4-12-2017;2.7
5-12-2017;0.1
6-12-2017;0
7-12-2017;0
8-12-2017;8.5
9-12-2017;0.6
10-12-2017;0.5
11-12-2017;13.5
12-12-2017;12
13-12-2017;2
14-12-2017;13.8
15-12-2017;0.3
16-12-2017;2.5
17-12-2017;5.1
18-12-2017;4.5
19-12-2017;0.1
20-12-2017;0
21-12-2017;1.3
22-12-2017;1.6
23-12-2017;0.8
24-12-2017;0
25-12-2017;0
26-12-2017;1.4
27-12-2017;3
28-12-2017;4.5
29-12-2017;0
30-12-2017;6.7
31-12-2017;9.2
1-1-2018;12.7
2-1-2018;10.9
3-1-2018;6.9
4-1-2018;0.1
5-1-2018;1.3
6-1-2018;5.3
7-1-2018;0.2
8-1-2018;0
9-1-2018;0
10-1-2018;5
11-1-2018;0.4
12-1-2018;0
13-1-2018;0
14-1-2018;0
15-1-2018;0
16-1-2018;9.2
17-1-2018;3
18-1-2018;5
19-1-2018;3.7
20-1-2018;1
21-1-2018;6
22-1-2018;5
23-1-2018;0.1
24-1-2018;0.6
25-1-2018;2.8
26-1-2018;0.1
27-1-2018;0
28-1-2018;1.8
29-1-2018;0
30-1-2018;2.2
31-1-2018;5.3
1-2-2018;5.3
2-2-2018;7.5
3-2-2018;3.2
4-2-2018;2.8
5-2-2018;0.2
6-2-2018;0
7-2-2018;0
8-2-2018;0
9-2-2018;0
10-2-2018;2.5
11-2-2018;3.2
12-2-2018;1
13-2-2018;0
14-2-2018;0
15-2-2018;6.4
16-2-2018;0
17-2-2018;0
18-2-2018;0
19-2-2018;0
20-2-2018;0.2
21-2-2018;0
22-2-2018;0
23-2-2018;0
24-2-2018;0
25-2-2018;0
26-2-2018;0
27-2-2018;0
28-2-2018;0
1-3-2018;0
2-3-2018;0
3-3-2018;3.3
4-3-2018;0
5-3-2018;4.4
6-3-2018;0.1
7-3-2018;0
8-3-2018;1
9-3-2018;3.3
10-3-2018;5.5
11-3-2018;16
12-3-2018;0
13-3-2018;12.5
14-3-2018;1.1
15-3-2018;0
16-3-2018;7.9
17-3-2018;2.6
18-3-2018;0.2
19-3-2018;0
20-3-2018;1
21-3-2018;0
22-3-2018;5
23-3-2018;2
24-3-2018;0
25-3-2018;0.1
26-3-2018;0
27-3-2018;0
28-3-2018;2.6
29-3-2018;8.9
30-3-2018;1
31-3-2018;5.5
1-4-2018;4.9
2-4-2018;0.4
3-4-2018;0.9
4-4-2018;4.5
5-4-2018;5.3
6-4-2018;0.2
7-4-2018;0
8-4-2018;0
9-4-2018;0
10-4-2018;0
11-4-2018;18
12-4-2018;1.5
13-4-2018;0.1
14-4-2018;0
15-4-2018;8.6
16-4-2018;2
17-4-2018;0
18-4-2018;0
19-4-2018;0
20-4-2018;0
21-4-2018;0
22-4-2018;0
23-4-2018;11.7
24-4-2018;0
25-4-2018;0.1
26-4-2018;1.8
27-4-2018;0
28-4-2018;0.4
29-4-2018;0.5
30-4-2018;28
1-5-2018;16.5
2-5-2018;0
3-5-2018;0.2
4-5-2018;0
5-5-2018;0
6-5-2018;0
7-5-2018;0
8-5-2018;0
9-5-2018;0
10-5-2018;0
11-5-2018;0
12-5-2018;0
13-5-2018;0
14-5-2018;0.2
15-5-2018;0
16-5-2018;0
17-5-2018;0.1
18-5-2018;0
19-5-2018;0
20-5-2018;0
21-5-2018;3.8
22-5-2018;1
23-5-2018;4.8
24-5-2018;6.2
25-5-2018;19.1
26-5-2018;2.9
27-5-2018;0
28-5-2018;8.1
29-5-2018;0
30-5-2018;6.6
31-5-2018;11.6
1-6-2018;7.4
2-6-2018;4
3-6-2018;0.1
4-6-2018;0
5-6-2018;0
6-6-2018;0
7-6-2018;0
8-6-2018;2.1
9-6-2018;0
10-6-2018;0
11-6-2018;0
12-6-2018;0
13-6-2018;0
14-6-2018;0
15-6-2018;0.4
16-6-2018;0
17-6-2018;0
18-6-2018;1.4
19-6-2018;0
20-6-2018;0
21-6-2018;0
22-6-2018;0
23-6-2018;0
24-6-2018;0
25-6-2018;0
26-6-2018;0
27-6-2018;0
28-6-2018;0
29-6-2018;0
30-6-2018;0
1-7-2018;0
2-7-2018;0
3-7-2018;0
4-7-2018;0
5-7-2018;0
6-7-2018;0
7-7-2018;0
8-7-2018;0
9-7-2018;0
10-7-2018;0
11-7-2018;0
12-7-2018;0
13-7-2018;0
14-7-2018;0
15-7-2018;0
16-7-2018;0
17-7-2018;6.9
18-7-2018;0
19-7-2018;0
20-7-2018;0
21-7-2018;0
22-7-2018;0
23-7-2018;0
24-7-2018;0
25-7-2018;14.7
26-7-2018;0
27-7-2018;0
28-7-2018;3.4
29-7-2018;0.7
30-7-2018;0
31-7-2018;0.7
1-8-2018;0
2-8-2018;0
3-8-2018;0
4-8-2018;0
5-8-2018;0
6-8-2018;0
7-8-2018;0
8-8-2018;1.3
9-8-2018;0
10-8-2018;5.8
11-8-2018;2.5
12-8-2018;0
13-8-2018;0.7
14-8-2018;3.9
15-8-2018;0.8
16-8-2018;0
17-8-2018;12.3
18-8-2018;0
19-8-2018;0
20-8-2018;0
21-8-2018;0
22-8-2018;0
23-8-2018;0
24-8-2018;1.8
25-8-2018;8
26-8-2018;5.1
27-8-2018;5.2
28-8-2018;0
29-8-2018;0
30-8-2018;4.4
31-8-2018;0
1-9-2018;0
2-9-2018;0
3-9-2018;0
4-9-2018;0
5-9-2018;0.5
6-9-2018;0.1
7-9-2018;6.9
8-9-2018;0
9-9-2018;0
10-9-2018;0
11-9-2018;0
12-9-2018;0
13-9-2018;1.8
14-9-2018;0
15-9-2018;0
16-9-2018;0
17-9-2018;0
18-9-2018;0
19-9-2018;0
20-9-2018;0
21-9-2018;4
22-9-2018;1.1
23-9-2018;5.2
24-9-2018;17
25-9-2018;1.7
26-9-2018;0
27-9-2018;0
28-9-2018;0
29-9-2018;0
30-9-2018;0
1-10-2018;1.2
2-10-2018;2
3-10-2018;0.8
4-10-2018;0
5-10-2018;0
6-10-2018;0
7-10-2018;0.4
8-10-2018;0
9-10-2018;0
10-10-2018;0
11-10-2018;0.1
12-10-2018;3.3
13-10-2018;0
14-10-2018;0
15-10-2018;0
16-10-2018;0
17-10-2018;0
18-10-2018;0
19-10-2018;0
20-10-2018;0
21-10-2018;0
22-10-2018;0.5
23-10-2018;0
24-10-2018;0
25-10-2018;0
26-10-2018;0
27-10-2018;9.1
28-10-2018;2.2
29-10-2018;0
30-10-2018;17.2
31-10-2018;14.4
1-11-2018;0.1
2-11-2018;1.1
3-11-2018;0
4-11-2018;0
5-11-2018;0
6-11-2018;0
7-11-2018;0
8-11-2018;0.3
9-11-2018;0
10-11-2018;2.4
11-11-2018;11.3
12-11-2018;7.6
13-11-2018;2.1
14-11-2018;0
15-11-2018;0
16-11-2018;0.2
17-11-2018;0.1
18-11-2018;0
19-11-2018;0
20-11-2018;0.2
21-11-2018;0
22-11-2018;0
23-11-2018;0
24-11-2018;0
25-11-2018;0
26-11-2018;3
27-11-2018;1.9
28-11-2018;1
29-11-2018;4.3
30-11-2018;0.7
1-12-2018;0
2-12-2018;8
3-12-2018;5.2
4-12-2018;1.4
5-12-2018;0
6-12-2018;1.8
7-12-2018;4.3
8-12-2018;8.4
9-12-2018;7.2
10-12-2018;9.2
11-12-2018;1.8
12-12-2018;0
13-12-2018;0
14-12-2018;0
15-12-2018;0
16-12-2018;6.2
17-12-2018;1
18-12-2018;0
19-12-2018;1.5
20-12-2018;0.5
21-12-2018;11.7
22-12-2018;4.9
23-12-2018;0.3
24-12-2018;5
25-12-2018;0
26-12-2018;0
27-12-2018;0
28-12-2018;0.2
29-12-2018;0
30-12-2018;0.2
31-12-2018;2.5
