DATUM;WAARDE
4-9-2017;0
5-9-2017;0
6-9-2017;2.6
7-9-2017;0
8-9-2017;1.6
9-9-2017;24.6
10-9-2017;2.5
11-9-2017;1
12-9-2017;19.9
13-9-2017;7.1
14-9-2017;21.4
15-9-2017;30.7
16-9-2017;3.4
17-9-2017;0.4
18-9-2017;1.8
19-9-2017;7
20-9-2017;0
21-9-2017;0
22-9-2017;0
23-9-2017;0
24-9-2017;0
25-9-2017;0
26-9-2017;0
27-9-2017;0
28-9-2017;1.7
29-9-2017;0.2
30-9-2017;1.4
1-10-2017;3.5
2-10-2017;0.2
3-10-2017;1.3
4-10-2017;0
5-10-2017;9.3
6-10-2017;5.7
7-10-2017;2.6
8-10-2017;8.9
9-10-2017;3.3
10-10-2017;0.7
11-10-2017;0.3
12-10-2017;0.1
13-10-2017;0
14-10-2017;0
15-10-2017;0
16-10-2017;0
17-10-2017;0
18-10-2017;0
19-10-2017;0
20-10-2017;1.3
21-10-2017;2.5
22-10-2017;7.6
23-10-2017;10.1
24-10-2017;0.9
25-10-2017;0.3
26-10-2017;0.1
27-10-2017;1.1
28-10-2017;0
29-10-2017;1.2
30-10-2017;0.8
31-10-2017;0.1
1-11-2017;0
2-11-2017;0
3-11-2017;1.2
4-11-2017;0
5-11-2017;6.3
6-11-2017;12.9
7-11-2017;0.2
8-11-2017;0.2
9-11-2017;0.1
10-11-2017;0.2
11-11-2017;1.4
12-11-2017;2
13-11-2017;13
14-11-2017;0.4
15-11-2017;0.5
16-11-2017;0.2
17-11-2017;1.2
18-11-2017;0
19-11-2017;2.2
20-11-2017;3.5
21-11-2017;3.6
22-11-2017;1.8
23-11-2017;0
24-11-2017;5.4
25-11-2017;0.3
26-11-2017;2
27-11-2017;3.5
28-11-2017;13
29-11-2017;0.3
30-11-2017;3.8
1-12-2017;7.2
2-12-2017;0.3
3-12-2017;0.7
4-12-2017;1.2
5-12-2017;0
6-12-2017;0
7-12-2017;0
8-12-2017;8.2
9-12-2017;0.3
10-12-2017;2.2
11-12-2017;10.7
12-12-2017;14.7
13-12-2017;4.5
14-12-2017;20.3
15-12-2017;3.4
16-12-2017;2.3
17-12-2017;4.1
18-12-2017;3.9
19-12-2017;0
20-12-2017;0
21-12-2017;0.8
22-12-2017;1.7
23-12-2017;0.3
24-12-2017;0
25-12-2017;0
26-12-2017;1.2
27-12-2017;5.1
28-12-2017;7
29-12-2017;0
30-12-2017;8.4
31-12-2017;10
1-1-2018;11.2
2-1-2018;9.6
3-1-2018;8.7
4-1-2018;0.9
5-1-2018;4.6
6-1-2018;2.9
7-1-2018;0
8-1-2018;0
9-1-2018;0
10-1-2018;1.8
11-1-2018;1.3
12-1-2018;0
13-1-2018;0
14-1-2018;0
15-1-2018;0
16-1-2018;14.8
17-1-2018;2.4
18-1-2018;5.3
19-1-2018;3.1
20-1-2018;3.1
21-1-2018;2.7
22-1-2018;4.6
23-1-2018;0
24-1-2018;0.3
25-1-2018;2.6
26-1-2018;0.1
27-1-2018;0.2
28-1-2018;1.2
29-1-2018;0
30-1-2018;2.3
31-1-2018;1.8
1-2-2018;5.6
2-2-2018;5.2
3-2-2018;7.6
4-2-2018;3.1
5-2-2018;0
6-2-2018;0
7-2-2018;0
8-2-2018;0
9-2-2018;0
10-2-2018;1.5
11-2-2018;3.4
12-2-2018;0.1
13-2-2018;0
14-2-2018;0
15-2-2018;6.4
16-2-2018;0
17-2-2018;0
18-2-2018;0
19-2-2018;0
20-2-2018;0.3
21-2-2018;0
22-2-2018;0
23-2-2018;0
24-2-2018;0
25-2-2018;0
26-2-2018;0
27-2-2018;0
28-2-2018;0
1-3-2018;0
2-3-2018;0
3-3-2018;2.8
4-3-2018;0
5-3-2018;4.6
6-3-2018;0.1
7-3-2018;0
8-3-2018;1.5
9-3-2018;3.4
10-3-2018;6.4
11-3-2018;14.6
12-3-2018;1.8
13-3-2018;12.6
14-3-2018;2.6
15-3-2018;0
16-3-2018;6.6
17-3-2018;2.2
18-3-2018;0.2
19-3-2018;0
20-3-2018;1
21-3-2018;0
22-3-2018;3.1
23-3-2018;1.4
24-3-2018;0.1
25-3-2018;0
26-3-2018;0
27-3-2018;0
28-3-2018;2.3
29-3-2018;9.7
30-3-2018;1.9
31-3-2018;6.1
1-4-2018;9.5
2-4-2018;0.6
3-4-2018;1.6
4-4-2018;5.7
5-4-2018;1.6
6-4-2018;0
7-4-2018;0
8-4-2018;0
9-4-2018;0.1
10-4-2018;0
11-4-2018;14.9
12-4-2018;0.1
13-4-2018;0.5
14-4-2018;0
15-4-2018;11.8
16-4-2018;1
17-4-2018;0
18-4-2018;0
19-4-2018;0
20-4-2018;0
21-4-2018;0
22-4-2018;0
23-4-2018;0
24-4-2018;0
25-4-2018;0.2
26-4-2018;0.1
27-4-2018;0
28-4-2018;0.6
29-4-2018;0.4
30-4-2018;30.5
1-5-2018;16.8
2-5-2018;0
3-5-2018;0.2
4-5-2018;0
5-5-2018;0
6-5-2018;0
7-5-2018;0
8-5-2018;0
9-5-2018;0
10-5-2018;0
11-5-2018;0
12-5-2018;0
13-5-2018;0
14-5-2018;0
15-5-2018;0
16-5-2018;0
17-5-2018;0
18-5-2018;0
19-5-2018;0
20-5-2018;0
21-5-2018;8.1
22-5-2018;0.9
23-5-2018;5.4
24-5-2018;0.2
25-5-2018;1.6
26-5-2018;0
27-5-2018;0
28-5-2018;3.3
29-5-2018;0
30-5-2018;55.3
31-5-2018;7.5
1-6-2018;9.1
2-6-2018;3.5
3-6-2018;0.1
4-6-2018;0
5-6-2018;0
6-6-2018;0
7-6-2018;0
8-6-2018;0.2
9-6-2018;0.9
10-6-2018;0
11-6-2018;0
12-6-2018;0
13-6-2018;0.1
14-6-2018;0
15-6-2018;0.7
16-6-2018;0
17-6-2018;0
18-6-2018;1
19-6-2018;0
20-6-2018;0
21-6-2018;0
22-6-2018;0
23-6-2018;0
24-6-2018;0
25-6-2018;0
26-6-2018;0
27-6-2018;0
28-6-2018;0
29-6-2018;0
30-6-2018;0
1-7-2018;0
2-7-2018;0
3-7-2018;0
4-7-2018;0
5-7-2018;0
6-7-2018;0
7-7-2018;0
8-7-2018;0
9-7-2018;0
10-7-2018;0
11-7-2018;0
12-7-2018;0
13-7-2018;0
14-7-2018;0
15-7-2018;0
16-7-2018;0
17-7-2018;1.4
18-7-2018;0
19-7-2018;0
20-7-2018;0
21-7-2018;0
22-7-2018;0
23-7-2018;0
24-7-2018;0
25-7-2018;2.7
26-7-2018;0
27-7-2018;0
28-7-2018;0.9
29-7-2018;0.5
30-7-2018;0
31-7-2018;0.3
1-8-2018;0
2-8-2018;0
3-8-2018;0
4-8-2018;0
5-8-2018;0
6-8-2018;0
7-8-2018;0
8-8-2018;1.7
9-8-2018;0
10-8-2018;7.7
11-8-2018;5.2
12-8-2018;0
13-8-2018;0.3
14-8-2018;2.5
15-8-2018;0.1
16-8-2018;0
17-8-2018;10.2
18-8-2018;0
19-8-2018;0
20-8-2018;0
21-8-2018;0
22-8-2018;0
23-8-2018;0
24-8-2018;1.5
25-8-2018;25.7
26-8-2018;13.8
27-8-2018;4.6
28-8-2018;0
29-8-2018;0
30-8-2018;9.6
31-8-2018;0
1-9-2018;0
2-9-2018;0
3-9-2018;0
4-9-2018;0
5-9-2018;0
6-9-2018;0
7-9-2018;11.5
8-9-2018;0
9-9-2018;0
10-9-2018;0
11-9-2018;0
12-9-2018;1.2
13-9-2018;0.9
14-9-2018;0
15-9-2018;0.6
16-9-2018;0
17-9-2018;0
18-9-2018;0
19-9-2018;0
20-9-2018;0
21-9-2018;1.7
22-9-2018;1.4
23-9-2018;5.3
24-9-2018;16.6
25-9-2018;0.9
26-9-2018;0
27-9-2018;0
28-9-2018;0
29-9-2018;0
30-9-2018;0
1-10-2018;2.6
2-10-2018;3.4
3-10-2018;2.7
4-10-2018;0
5-10-2018;0
6-10-2018;0
7-10-2018;1.1
8-10-2018;0
9-10-2018;0
10-10-2018;0
11-10-2018;0.1
12-10-2018;4.8
13-10-2018;0
14-10-2018;0
15-10-2018;0
16-10-2018;0
17-10-2018;0
18-10-2018;0.1
19-10-2018;0
20-10-2018;0
21-10-2018;0
22-10-2018;0.8
23-10-2018;0
24-10-2018;0
25-10-2018;0.2
26-10-2018;0.1
27-10-2018;17.6
28-10-2018;1.4
29-10-2018;0
30-10-2018;14
31-10-2018;14.3
1-11-2018;0.2
2-11-2018;2.2
3-11-2018;0
4-11-2018;0
5-11-2018;0
6-11-2018;0
7-11-2018;0
8-11-2018;0.5
9-11-2018;0
10-11-2018;2.5
11-11-2018;11.7
12-11-2018;4.6
13-11-2018;2.8
14-11-2018;0.3
15-11-2018;0
16-11-2018;0
17-11-2018;0.4
18-11-2018;0
19-11-2018;0
20-11-2018;0
21-11-2018;0.2
22-11-2018;0
23-11-2018;0
24-11-2018;0
25-11-2018;0
26-11-2018;2.2
27-11-2018;2.1
28-11-2018;1.2
29-11-2018;3.7
30-11-2018;1.5
1-12-2018;0.1
2-12-2018;8.9
3-12-2018;6.5
4-12-2018;1.9
5-12-2018;0
6-12-2018;1.2
7-12-2018;3.6
8-12-2018;6.5
9-12-2018;7.9
10-12-2018;2.8
11-12-2018;0.7
12-12-2018;0
13-12-2018;0
14-12-2018;0
15-12-2018;0
16-12-2018;6.1
17-12-2018;1
18-12-2018;0
19-12-2018;1.1
20-12-2018;0.5
21-12-2018;13.8
22-12-2018;6.3
23-12-2018;0.2
24-12-2018;8.1
25-12-2018;0
26-12-2018;0
27-12-2018;0
28-12-2018;0
29-12-2018;0
30-12-2018;0.2
31-12-2018;0.5
